Timestamp,Document Type,Document Number,Customer Name,Status,Message,Row Number
2025-11-23 21:59:36,Invoice,IV-2511861,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2005
2025-11-23 21:59:37,Invoice,IV-2511862,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2004
2025-11-23 21:59:39,Invoice,IV-2511863,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2003
2025-11-23 21:59:40,Invoice,IV-2511865,บริษัท พี พี เซรามิค (รามอินทรา) จำกัด. (สำนักงานใหญ่),Success,Successfully processed,2002
2025-11-23 21:59:41,Invoice,IV-2511866,บริษัท พี พี เซรามิค (รามอินทรา) จำกัด. (สำนักงานใหญ่),Success,Successfully processed,2001
2025-11-23 21:59:43,Invoice,IV-2511867,บริษัท สถาพรวัฒนาค้าวัสดุก่อสร้าง จำกัด สำนักงานใหญ่,Success,Successfully processed,2000
2025-11-23 21:59:44,Invoice,IV-2511870,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาราชพฤกษ์ สาขาที่ 00014,Success,Successfully processed,1999
2025-11-23 21:59:45,Invoice,IV-2511877,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขารัชดา สาขาที่ 00018,Success,Successfully processed,1998
2025-11-23 21:59:47,Invoice,IV-2511878,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขารัชดา สาขาที่ 00018,Success,Successfully processed,1997
2025-11-23 21:59:48,Invoice,IV-2511879,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1996
2025-11-23 21:59:49,Invoice,IV-2511880,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1995
2025-11-23 21:59:50,Invoice,IV-2511881,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1994
2025-11-23 21:59:51,Invoice,IV-2511882,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1993
2025-11-23 21:59:52,Invoice,IV-2511883,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1992
2025-11-23 21:59:54,Invoice,IV-2511884,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1991
2025-11-23 21:59:55,Invoice,IV-2511885,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1990
2025-11-23 21:59:56,Invoice,IV-2511886,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1989
2025-11-23 21:59:57,Invoice,IV-2511901,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาพุทธมณฑล สาขาที่ 00001,Success,Successfully processed,1988
2025-11-23 21:59:58,Invoice,IV-2511902,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาพุทธมณฑล สาขาที่ 00001,Success,Successfully processed,1987
2025-11-23 22:00:00,Invoice,IV-2511903,ห้างหุ้นส่วนจำกัด สำรวยเซรามิค (สำนักงานใหญ่),Success,Successfully processed,1986
2025-11-23 22:00:01,Invoice,IV-2511904,ห้างหุ้นส่วนจำกัด สำรวยเซรามิค (สำนักงานใหญ่),Success,Successfully processed,1985
2025-11-23 22:00:03,Invoice,IV-2511905,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1984
2025-11-23 22:00:05,Invoice,IV-2511909,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,1983
2025-11-23 22:00:06,Invoice,IV-2511910,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,1982
2025-11-23 22:00:07,Invoice,IV-2511911,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1981
2025-11-23 22:00:09,Invoice,IV-2511912,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1980
2025-11-23 22:00:11,Invoice,IV-2511913,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1979
2025-11-23 22:00:14,Invoice,IV-2511914,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1978
2025-11-23 22:00:16,Invoice,IV-2511915,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1977
2025-11-23 22:00:17,Invoice,IV-2511916,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1976
2025-11-23 22:00:18,Invoice,IV-2511917,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาพุทธมณฑล สาขาที่ 00001,Success,Successfully processed,1975
2025-11-23 22:00:20,Invoice,IV-2511918,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1974
2025-11-23 22:00:21,Invoice,IV-2511919,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1973
2025-11-23 22:00:22,Invoice,IV-2511920,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1972
2025-11-23 22:00:23,Invoice,IV-2511921,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1971
2025-11-23 22:00:25,Invoice,IV-2511922,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1970
2025-11-23 22:00:26,Invoice,IV-2511923,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1969
2025-11-23 22:00:27,Invoice,IV-2511924,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1968
2025-11-23 22:00:28,Invoice,IV-2511925,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1967
2025-11-23 22:00:29,Invoice,IV-2511926,บริษัท สบายดีโฮม จำกัด (สำนักงานใหญ่),Success,Successfully processed,1966
2025-11-23 22:00:30,Invoice,IV-2511953,บริษัท ชลบุรีกันยง จำกัด (สำนักงานใหญ่),Success,Successfully processed,1965
2025-11-23 22:00:33,Invoice,IV-2511956,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1964
2025-11-23 22:00:34,Invoice,IV-2511958,บริษัท สยามเวลเนสกรุ๊ป จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1963
2025-11-23 22:00:35,Invoice,IV-2511961,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,1962
2025-11-23 22:00:37,Invoice,IV-2511962,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1961
2025-11-23 22:00:39,Invoice,IV-2511963,บริษัท พี พี เซรามิค (รามอินทรา) จำกัด. (สำนักงานใหญ่),Success,Successfully processed,1960
2025-11-23 22:00:41,Invoice,IV-2511965,บริษัท สบายดีโฮม จำกัด (สำนักงานใหญ่),Success,Successfully processed,1959
2025-11-23 22:00:43,Invoice,IV-2511966,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขารัชดา สาขาที่ 00018,Success,Successfully processed,1958
2025-11-23 22:00:46,Invoice,IV-2511967,บริษัท สยามเวลเนสกรุ๊ป จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1957
2025-11-23 22:00:48,Invoice,IV-2511968,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1956
2025-11-23 22:00:50,Invoice,IV-2511988,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1955
2025-11-23 22:00:52,Invoice,IV-2511989,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1954
2025-11-23 22:00:54,Invoice,IV-2511990,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1953
2025-11-23 22:00:55,Invoice,IV-2511991,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,1952
2025-11-23 22:00:56,Invoice,IV-2511992,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,1951
2025-11-23 22:00:57,Invoice,IV-2511993,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1950
2025-11-23 22:00:59,Invoice,IV-2511995,บริษัท เอเชี่ยนวัสดุ จำกัด สำนักงานใหญ่,Success,Successfully processed,1949
2025-11-23 22:01:00,Invoice,IV-2511996,บริษัท เอเชี่ยนวัสดุ จำกัด สำนักงานใหญ่,Success,Successfully processed,1948
2025-11-23 22:01:01,Invoice,IV-2511997,บริษัท ชลบุรีกันยง จำกัด (สำนักงานใหญ่),Success,Successfully processed,1947
2025-11-23 22:01:03,Invoice,IV-2512000,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1946
2025-11-23 22:01:04,Invoice,IV-2512001,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1945
2025-11-23 22:01:05,Invoice,IV-2512002,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1944
2025-11-23 22:01:07,Invoice,IV-2512003,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1943
2025-11-23 22:01:08,Invoice,IV-2512004,บริษัท โฮมฮับ จำกัด (สาขาที่ 5),Success,Successfully processed,1942
2025-11-23 22:01:09,Invoice,IV-2512006,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1941
2025-11-23 22:01:10,Invoice,IV-2512007,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1940
2025-11-23 22:01:11,Invoice,IV-2512010,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1939
2025-11-23 22:01:12,Invoice,IV-2512014,บริษัท ศิริมหาชัย โฮมเซ็นเตอร์ จำกัด (สาขา 00001),Success,Successfully processed,1938
2025-11-23 22:01:14,Invoice,IV-2512018,บริษัท แสงชัยแมคโครวัสดุภัณฑ์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,1937
2025-11-23 22:01:15,Invoice,IV-2512032,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1936
2025-11-23 22:01:16,Invoice,IV-2512033,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1935
2025-11-23 22:01:17,Invoice,IV-2512034,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1934
2025-11-23 22:01:18,Invoice,IV-2512035,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1933
2025-11-23 22:01:21,Invoice,IV-2512036,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1932
2025-11-23 22:01:22,Invoice,IV-2512037,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1931
2025-11-23 22:01:24,Invoice,IV-2512038,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1930
2025-11-23 22:01:26,Invoice,IV-2512039,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1929
2025-11-23 22:01:28,Invoice,IV-2512062,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1928
2025-11-23 22:01:30,Invoice,IV-2512063,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1927
2025-11-23 22:01:33,Invoice,IV-2512064,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1926
2025-11-23 22:01:35,Invoice,IV-2512065,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1925
2025-11-23 22:01:37,Invoice,IV-2512066,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1924
2025-11-23 22:01:39,Invoice,IV-2512067,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1923
2025-11-23 22:01:41,Invoice,IV-2512068,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1922
2025-11-23 22:01:43,Invoice,IV-2512069,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1921
2025-11-23 22:01:44,Invoice,IV-2512070,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1920
2025-11-23 22:01:45,Invoice,IV-2512071,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1919
2025-11-23 22:01:46,Invoice,IV-2512072,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1918
2025-11-23 22:01:48,Invoice,IV-2512073,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1917
2025-11-23 22:01:48,Invoice,IV-2512074,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1916
2025-11-23 22:01:50,Invoice,IV-2512075,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาพุทธมณฑล สาขาที่ 00001,Success,Successfully processed,1915
2025-11-23 22:01:51,Invoice,IV-2512077,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1914
2025-11-23 22:01:54,Invoice,IV-2512079,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1913
2025-11-23 22:01:56,Invoice,IV-2512080,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1912
2025-11-23 22:01:57,Invoice,IV-2512082,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1911
2025-11-23 22:01:58,Invoice,IV-2512083,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1910
2025-11-23 22:01:59,Invoice,IV-2512086,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1909
2025-11-23 22:02:01,Invoice,IV-2512087,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1908
2025-11-23 22:02:03,Invoice,IV-2512088,บริษัท พี พี เซรามิค (รามอินทรา) จำกัด. (สำนักงานใหญ่),Success,Successfully processed,1907
2025-11-23 22:02:04,Invoice,IV-2512090,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,1906
2025-11-23 22:02:05,Invoice,IV-2512091,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,1905
2025-11-23 22:02:07,Invoice,IV-2512092,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,1904
2025-11-23 22:02:08,Invoice,IV-2512093,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1903
2025-11-23 22:02:10,Invoice,IV-2512094,บริษัท ระยองเคหะภัณฑ์ กรุ๊ป จำกัด สำนักงานใหญ่,Success,Successfully processed,1902
2025-11-23 22:02:11,Invoice,IV-2512095,บริษัท ระยองเคหะภัณฑ์ กรุ๊ป จำกัด สำนักงานใหญ่,Success,Successfully processed,1901
2025-11-23 22:02:12,Invoice,IV-2512096,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1900
2025-11-23 22:02:14,Invoice,IV-2512097,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,1899
2025-11-23 22:02:15,Invoice,IV-2512102,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,1898
2025-11-23 22:02:16,Invoice,IV-2512122,บริษัท สถาพรวัฒนาค้าวัสดุก่อสร้าง จำกัด สำนักงานใหญ่,Success,Successfully processed,1897
2025-11-23 22:02:18,Invoice,IV-2512123,บริษัท สถาพรวัฒนาค้าวัสดุก่อสร้าง จำกัด สำนักงานใหญ่,Success,Successfully processed,1896
2025-11-23 22:02:19,Invoice,IV-2512132,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขารัชดา สาขาที่ 00018,Success,Successfully processed,1895
2025-11-23 22:02:21,Invoice,IV-2512135,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,1894
2025-11-23 22:02:23,Invoice,IV-2512136,บริษัท เอเชี่ยนวัสดุ จำกัด สำนักงานใหญ่,Success,Successfully processed,1893
2025-11-23 22:02:24,Invoice,IV-2512137,บริษัท เอเชี่ยนวัสดุ จำกัด สำนักงานใหญ่,Success,Successfully processed,1892
2025-11-23 22:02:26,Invoice,IV-2512138,บริษัท เอเชี่ยนวัสดุ จำกัด สำนักงานใหญ่,Success,Successfully processed,1891
2025-11-23 22:02:27,Invoice,IV-2512139,บริษัท เอเชี่ยนวัสดุ จำกัด สำนักงานใหญ่,Success,Successfully processed,1890
2025-11-23 22:02:28,Invoice,IV-2512146,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1889
2025-11-23 22:02:29,Invoice,IV-2512147,บริษัทไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,1888
2025-11-23 22:02:31,Invoice,IV-2512170,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1887
2025-11-23 22:02:32,Invoice,IV-2512171,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1886
2025-11-23 22:02:33,Invoice,IV-2512172,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1885
2025-11-23 22:02:35,Invoice,IV-2512173,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1884
2025-11-23 22:02:36,Invoice,IV-2512174,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาราชพฤกษ์ สาขาที่ 00014,Success,Successfully processed,1883
2025-11-23 22:02:38,Invoice,IV-2512175,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1882
2025-11-23 22:02:39,Invoice,IV-2512176,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1881
2025-11-23 22:02:40,Invoice,IV-2512177,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1880
2025-11-23 22:02:41,Invoice,IV-2512178,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาพุทธมณฑล สาขาที่ 00001,Success,Successfully processed,1879
2025-11-23 22:02:42,Invoice,IV-2512179,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1878
2025-11-23 22:02:44,Invoice,IV-2512180,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1877
2025-11-23 22:02:46,Invoice,IV-2512181,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1876
2025-11-23 22:02:47,Invoice,IV-2512183,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,1875
2025-11-23 22:02:48,Invoice,IV-2512184,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,1874
2025-11-23 22:02:50,Invoice,IV-2512185,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,1873
2025-11-23 22:02:51,Invoice,IV-2512186,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,1872
2025-11-23 22:02:53,Invoice,IV-2512190,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1871
2025-11-23 22:02:55,Invoice,IV-2512191,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1870
2025-11-23 22:02:57,Invoice,IV-2512201,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,1869
2025-11-23 22:03:00,Invoice,IV-2512202,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1868
2025-11-23 22:03:02,Invoice,IV-2512203,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1867
2025-11-23 22:03:04,Invoice,IV-2512204,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1866
2025-11-23 22:03:06,Invoice,IV-2512205,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาราชพฤกษ์ สาขาที่ 00014,Success,Successfully processed,1865
2025-11-23 22:03:07,Invoice,IV-2512206,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1864
2025-11-23 22:03:09,Invoice,IV-2512207,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1863
2025-11-23 22:03:10,Invoice,IV-2512208,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1862
2025-11-23 22:03:12,Invoice,IV-2512211,บริษัท สยามเวลเนสกรุ๊ป จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1861
2025-11-23 22:03:15,Invoice,IV-2512218,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1860
